student_id,avg_percentage,best_score,worst_score,first_score,latest_score,tests_attempted,performance_band,improvement
RN0210,75.9,100.0,47.62,76.19,90.48,49,High Performer,14.29
RN0211,43.71,71.43,19.05,42.86,42.86,50,Needs Support,0.0
RN0212,53.5,76.19,33.33,47.62,61.9,47,Average,14.29
RN0213,25.99,47.62,4.76,23.81,19.05,48,At Risk,-4.76
RN0214,75.61,95.24,47.62,76.19,76.19,49,High Performer,0.0
RN0215,76.98,95.24,52.38,90.48,85.71,48,High Performer,-4.76
RN0216,58.19,80.95,33.33,61.9,66.67,50,Average,4.76
RN0217,74.11,95.24,52.38,57.14,90.48,48,High Performer,33.33
RN0218,57.14,80.95,23.81,57.14,61.9,49,Average,4.76
RN0219,77.65,100.0,52.38,80.95,85.71,49,High Performer,4.76
RN0220,41.52,71.43,23.81,33.33,23.81,50,Needs Support,-9.52
RN0221,75.8,100.0,52.38,85.71,80.95,49,High Performer,-4.76
RN0222,34.45,57.14,14.29,33.33,33.33,47,At Risk,0.0
RN0223,55.49,76.19,38.1,52.38,66.67,49,Average,14.29
RN0224,50.3,85.71,28.57,42.86,52.38,48,Average,9.52
RN0225,56.67,76.19,33.33,71.43,47.62,50,Average,-23.81
RN0226,29.74,52.38,4.76,42.86,23.81,49,At Risk,-19.05
RN0227,49.33,71.43,23.81,52.38,28.57,50,Needs Support,-23.81
RN0228,84.92,100.0,61.9,100.0,90.48,48,High Performer,-9.52
RN0229,75.7,95.24,47.62,80.95,66.67,49,High Performer,-14.29
RN0230,79.53,100.0,57.14,85.71,66.67,47,High Performer,-19.05
RN0231,75.32,95.24,47.62,80.95,61.9,49,High Performer,-19.05
RN0232,54.76,85.71,28.57,61.9,66.67,50,Average,4.76
RN0233,90.97,100.0,71.43,100.0,100.0,48,Top Performer,0.0
RN0234,49.7,80.95,23.81,38.1,42.86,48,Needs Support,4.76
RN0235,47.12,76.19,28.57,33.33,42.86,48,Needs Support,9.52
RN0236,64.98,90.48,28.57,90.48,71.43,48,Average,-19.05
RN0237,77.57,95.24,52.38,95.24,80.95,45,High Performer,-14.29
RN0238,48.79,71.43,33.33,42.86,57.14,49,Needs Support,14.29
RN0239,55.59,76.19,38.1,52.38,52.38,46,Average,0.0
RN0240,50.21,80.95,23.81,28.57,42.86,46,Average,14.29
RN0241,27.25,57.14,9.52,28.57,28.57,47,At Risk,0.0
RN0242,33.33,61.9,14.29,28.57,14.29,49,At Risk,-14.29
RN0243,55.24,80.95,28.57,80.95,66.67,45,Average,-14.29
RN0244,90.67,100.0,76.19,95.24,95.24,49,Top Performer,0.0
RN0245,90.69,100.0,66.67,100.0,95.24,44,Top Performer,-4.76
RN0246,79.84,100.0,57.14,90.48,85.71,47,High Performer,-4.76
RN0247,60.99,90.48,42.86,80.95,61.9,47,Average,-19.05
RN0248,26.57,57.14,9.52,19.05,42.86,50,At Risk,23.81
RN0249,54.93,85.71,28.57,76.19,71.43,43,Average,-4.76
RN0250,81.75,100.0,57.14,95.24,80.95,48,High Performer,-14.29
RN0251,90.58,100.0,66.67,95.24,90.48,47,Top Performer,-4.76
RN0252,71.43,95.24,42.86,76.19,85.71,49,High Performer,9.52
RN0253,91.16,100.0,71.43,95.24,95.24,49,Top Performer,0.0
RN0254,36.29,66.67,4.76,38.1,28.57,50,Needs Support,-9.52
RN0255,78.1,100.0,57.14,95.24,80.95,50,High Performer,-14.29
RN0256,71.91,90.48,47.62,66.67,66.67,49,High Performer,0.0
RN0257,85.52,100.0,61.9,85.71,90.48,49,Top Performer,4.76
RN0258,63.07,95.24,38.1,71.43,80.95,49,Average,9.52
RN0259,63.79,90.48,38.1,80.95,76.19,48,Average,-4.76
RN0260,34.65,61.9,9.52,28.57,28.57,47,At Risk,0.0
RN0261,32.17,47.62,9.52,33.33,14.29,45,At Risk,-19.05
RN0262,60.87,80.95,42.86,66.67,57.14,46,Average,-9.52
RN0263,49.31,71.43,33.33,38.1,38.1,48,Needs Support,0.0
RN0264,60.64,95.24,33.33,66.67,76.19,49,Average,9.52
RN0265,29.38,52.38,4.76,14.29,28.57,47,At Risk,14.29
RN0266,91.64,100.0,66.67,95.24,100.0,49,Top Performer,4.76
RN0267,77.07,100.0,57.14,95.24,85.71,49,High Performer,-9.52
RN0268,68.85,85.71,47.62,76.19,76.19,48,Average,0.0
RN0269,65.5,95.24,42.86,66.67,66.67,49,Average,0.0
RN0270,62.51,95.24,38.1,61.9,85.71,47,Average,23.81
RN0271,72.0,95.24,47.62,85.71,80.95,50,High Performer,-4.76
RN0272,39.16,52.38,19.05,33.33,28.57,49,Needs Support,-4.76
RN0273,62.78,90.48,42.86,76.19,47.62,49,Average,-28.57
RN0274,77.71,100.0,42.86,71.43,85.71,47,High Performer,14.29
RN0275,34.14,61.9,14.29,47.62,19.05,47,At Risk,-28.57
RN0276,52.18,71.43,33.33,66.67,47.62,47,Average,-19.05
RN0277,91.61,100.0,71.43,100.0,100.0,46,Top Performer,0.0
RN0278,92.06,100.0,71.43,90.48,100.0,48,Top Performer,9.52
RN0279,57.92,80.95,28.57,66.67,66.67,49,Average,0.0
RN0280,32.09,61.9,9.52,19.05,28.57,46,At Risk,9.52
RN0281,56.85,85.71,33.33,52.38,42.86,48,Average,-9.52
RN0282,42.86,66.67,14.29,52.38,57.14,44,Needs Support,4.76
RN0283,80.27,95.24,61.9,80.95,71.43,49,High Performer,-9.52
RN0284,72.89,95.24,47.62,90.48,85.71,49,High Performer,-4.76
RN0285,75.08,90.48,47.62,85.71,71.43,47,High Performer,-14.29
RN0286,27.9,47.62,9.52,28.57,47.62,50,At Risk,19.05
RN0287,27.33,52.38,4.76,28.57,33.33,46,At Risk,4.76
RN0288,56.74,80.95,23.81,76.19,66.67,47,Average,-9.52
RN0289,76.98,95.24,42.86,95.24,80.95,48,High Performer,-14.29
RN0290,33.65,71.43,9.52,23.81,19.05,45,At Risk,-4.76
RN0291,34.69,52.38,19.05,33.33,28.57,49,At Risk,-4.76
RN0292,55.41,80.95,28.57,57.14,47.62,44,Average,-9.52
RN0293,75.05,95.24,47.62,85.71,80.95,50,High Performer,-4.76
RN0294,62.88,85.71,38.1,57.14,57.14,49,Average,0.0
RN0295,71.33,95.24,42.86,71.43,71.43,47,High Performer,0.0
RN0296,55.78,85.71,28.57,42.86,57.14,49,Average,14.29
RN0297,59.47,80.95,38.1,52.38,61.9,47,Average,9.52
RN0298,45.52,71.43,28.57,66.67,47.62,50,Needs Support,-19.05
RN0299,57.24,85.71,28.57,80.95,71.43,49,Average,-9.52
RN0300,59.92,85.71,23.81,71.43,57.14,48,Average,-14.29
RN0301,59.28,85.71,28.57,61.9,61.9,49,Average,0.0
RN0302,79.81,95.24,52.38,90.48,85.71,50,High Performer,-4.76
RN0303,51.67,71.43,28.57,42.86,71.43,47,Average,28.57
RN0304,36.25,57.14,14.29,33.33,42.86,49,Needs Support,9.52
RN0305,62.6,85.71,38.1,85.71,66.67,48,Average,-19.05
RN0306,75.69,95.24,57.14,76.19,76.19,48,High Performer,0.0
RN0307,85.82,100.0,66.67,90.48,95.24,47,Top Performer,4.76
RN0308,25.81,42.86,4.76,19.05,42.86,50,At Risk,23.81
RN0309,54.23,85.71,28.57,38.1,52.38,49,Average,14.29
RN0310,43.83,66.67,23.81,38.1,42.86,49,Needs Support,4.76
RN0311,73.41,95.24,52.38,57.14,76.19,48,High Performer,19.05
RN0312,88.67,100.0,66.67,95.24,100.0,50,Top Performer,4.76
RN0313,55.72,85.71,33.33,71.43,42.86,47,Average,-28.57
RN0314,77.75,100.0,42.86,71.43,76.19,49,High Performer,4.76
RN0315,46.76,76.19,23.81,52.38,38.1,50,Needs Support,-14.29
RN0316,91.27,100.0,71.43,95.24,100.0,48,Top Performer,4.76
RN0317,67.43,90.48,42.86,66.67,80.95,50,Average,14.29
RN0318,79.69,95.24,61.9,66.67,85.71,49,High Performer,19.05
RN0319,73.33,95.24,52.38,76.19,66.67,50,High Performer,-9.52
RN0320,57.84,85.71,28.57,61.9,47.62,48,Average,-14.29
RN0321,26.56,52.38,9.52,42.86,23.81,45,At Risk,-19.05
RN0322,56.83,80.95,23.81,66.67,57.14,46,Average,-9.52
RN0323,51.69,76.19,28.57,57.14,52.38,48,Average,-4.76
RN0324,61.28,85.71,38.1,52.38,61.9,46,Average,9.52
RN0325,74.53,95.24,47.62,90.48,76.19,46,High Performer,-14.29
RN0326,76.19,95.24,52.38,76.19,80.95,48,High Performer,4.76
RN0327,64.82,85.71,38.1,76.19,76.19,49,Average,0.0
RN0328,57.34,85.71,38.1,61.9,61.9,48,Average,0.0
RN0329,74.05,95.24,47.62,76.19,76.19,49,High Performer,0.0
RN0330,51.77,76.19,28.57,66.67,61.9,47,Average,-4.76
RN0331,58.43,85.71,33.33,85.71,57.14,48,Average,-28.57
RN0332,70.31,95.24,47.62,71.43,80.95,47,High Performer,9.52
RN0333,81.26,95.24,47.62,80.95,85.71,47,High Performer,4.76
RN0334,31.29,57.14,9.52,52.38,38.1,49,At Risk,-14.29
RN0335,39.07,61.9,14.29,42.86,57.14,49,Needs Support,14.29
RN0336,72.21,90.48,47.62,80.95,76.19,49,High Performer,-4.76
RN0337,59.67,76.19,28.57,66.67,66.67,49,Average,0.0
RN0338,78.57,95.24,38.1,90.48,95.24,48,High Performer,4.76
RN0339,43.93,71.43,23.81,71.43,42.86,49,Needs Support,-28.57
RN0340,41.84,71.43,19.05,71.43,33.33,47,Needs Support,-38.1
RN0341,66.96,95.24,38.1,76.19,71.43,48,Average,-4.76
RN0342,40.87,61.9,23.81,33.33,42.86,48,Needs Support,9.52
RN0343,24.1,47.62,4.76,14.29,19.05,49,At Risk,4.76
RN0344,23.81,61.9,4.76,14.29,14.29,45,At Risk,0.0
RN0345,57.04,76.19,19.05,71.43,57.14,48,Average,-14.29
RN0346,55.98,85.71,28.57,38.1,42.86,49,Average,4.76
RN0347,79.01,100.0,52.38,71.43,80.95,49,High Performer,9.52
RN0348,78.41,100.0,61.9,76.19,80.95,45,High Performer,4.76
RN0349,49.75,80.95,19.05,38.1,52.38,47,Needs Support,14.29
RN0350,86.41,100.0,61.9,100.0,95.24,48,Top Performer,-4.76
RN0351,56.95,71.43,38.1,61.9,47.62,49,Average,-14.29
RN0352,70.04,90.48,47.62,66.67,76.19,48,High Performer,9.52
RN0353,25.69,52.38,9.52,47.62,23.81,48,At Risk,-23.81
RN0354,78.82,100.0,61.9,95.24,95.24,47,High Performer,0.0
RN0355,32.54,66.67,14.29,28.57,23.81,48,At Risk,-4.76
RN0356,34.21,52.38,9.52,42.86,42.86,49,At Risk,0.0
RN0357,90.17,100.0,57.14,90.48,100.0,47,Top Performer,9.52
RN0358,40.38,66.67,19.05,28.57,57.14,48,Needs Support,28.57
RN0359,63.36,90.48,38.1,85.71,57.14,49,Average,-28.57
RN0360,79.4,95.24,52.38,90.48,95.24,49,High Performer,4.76
RN0361,53.06,76.19,28.57,66.67,47.62,49,Average,-19.05
RN0362,24.31,47.62,0.0,0.0,38.1,48,At Risk,38.1
RN0363,81.55,100.0,61.9,85.71,80.95,48,High Performer,-4.76
RN0364,74.34,95.24,38.1,90.48,80.95,49,High Performer,-9.52
RN0365,76.48,90.48,57.14,85.71,66.67,49,High Performer,-19.05
RN0366,77.07,95.24,52.38,76.19,66.67,49,High Performer,-9.52
RN0367,56.95,85.71,33.33,71.43,42.86,49,Average,-28.57
RN0368,59.13,85.71,28.57,52.38,57.14,48,Average,4.76
RN0369,66.24,90.48,33.33,85.71,71.43,45,Average,-14.29
RN0370,23.31,52.38,0.0,28.57,19.05,48,At Risk,-9.52
RN0371,74.64,95.24,52.38,76.19,80.95,49,High Performer,4.76
RN0372,36.64,66.67,9.52,38.1,47.62,49,Needs Support,9.52
RN0373,80.27,100.0,57.14,100.0,85.71,49,High Performer,-14.29
RN0374,79.11,95.24,33.33,85.71,80.95,44,High Performer,-4.76
RN0375,71.01,90.48,47.62,80.95,80.95,46,High Performer,0.0
RN0376,62.11,80.95,38.1,52.38,61.9,47,Average,9.52
RN0377,79.56,100.0,66.67,90.48,80.95,48,High Performer,-9.52
RN0378,39.72,71.43,14.29,47.62,47.62,47,Needs Support,0.0
RN0379,90.88,100.0,71.43,95.24,100.0,47,Top Performer,4.76
RN0380,77.07,100.0,61.9,66.67,71.43,49,High Performer,4.76
RN0381,35.81,57.14,9.52,33.33,23.81,50,Needs Support,-9.52
RN0382,91.07,100.0,71.43,100.0,95.24,48,Top Performer,-4.76
RN0383,55.28,80.95,28.57,61.9,47.62,46,Average,-14.29
RN0384,74.57,90.48,52.38,85.71,85.71,47,High Performer,0.0
RN0385,53.12,76.19,28.57,71.43,61.9,45,Average,-9.52
